"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"32",199451003,1994,51003,"VA","Albemarle County",71863,49308,25364,23944,1443,4959,780,61,42065,"small/mid","South","South Atlantic",31,16820,720.47,187.93,30.54,166,30.54,0,165.22,0.78,0.81,129.99,0.78,0,65.78,0,88.09,37.12,7.05,17.38,0,0,0,14.75,0,163.66,0,1,3922.39,3802.92,NA,NA,NA,NA,NA,NA,133,9,124,NA,78,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,6,46,NA,29,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.13,120.41,693.28,56.13,2621.29,100,0,156.38,7954.88,178.65,269.73,35.48,517.88,NA,1572.9,0,0,130.75,105.46,23.66,192.11,NA,584.8,0,0,54.68
"33",199551003,1995,51003,"VA","Albemarle County",74817,51083,26329,24754,1520,5137,884,64,43478,"small/mid","South","South Atlantic",31,16820,720.47,195.72,22.89,151.52,22.89,0,151.52,0,0.68,128.64,3.16,0,42.62,0,86.81,74.82,7.89,21.62,0,0,0,16.31,0,164.94,0,1,3970.3,3849.21,NA,NA,NA,NA,NA,NA,161,10,151,NA,84,0,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,7,75,NA,39,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.14,86.94,612.1,44.74,2504.19,357.47,0,98.03,7772.25,169.94,315.17,37.98,610,NA,1635.2,0,0,177.1,160.52,26.59,302.98,NA,759.2,0,0,98.9
"34",199651003,1996,51003,"VA","Albemarle County",75808,51416,26571,24845,1554,5124,946,70,43722,"small/mid","South","South Atlantic",31,16820,720.47,183.86,15.78,159.4,15.78,0,159.4,0,0.63,124.87,2.69,0,46.05,0,118.37,112.21,8.68,25.73,0,0,0,17.76,0,164.92,0,1,3987.05,3865.3,NA,NA,NA,NA,NA,NA,178,13,165,NA,89,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,7,62,NA,37,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.59,59.39,641.58,40.54,2436.96,284.36,0,105.32,7754.49,230.22,346.2,48.93,664.12,NA,1736.92,0,0,203.56,134.2,26.34,249.55,NA,722.09,0,0,73.19
"35",199751003,1997,51003,"VA","Albemarle County",76277,51511,26624,24887,1588,5132,1042,69,43680,"small/mid","South","South Atlantic",31,16820,720.47,236.64,28.4,216.92,28.4,0,216.92,0,0.84,171.96,3.16,0,70.2,0,149.87,149.55,9.47,29.82,0,0,0,19.19,0,164.86,0,1,4002.54,3880.17,NA,NA,NA,NA,NA,NA,173,10,163,NA,76,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,10,63,NA,31,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.4,106.67,871.62,52.9,3350.74,303.26,0,160.71,7770.26,290.95,335.85,37.56,654.96,NA,1480.9,NA,NA,219.78,141.72,37.56,253.14,NA,604.05,NA,NA,93.86
"36",199851003,1998,51003,"VA","Albemarle County",77866,52253,27055,25198,1640,5182,1141,81,44209,"small/mid","South","South Atlantic",31,16820,720.47,237.42,29.28,198.64,29.28,0,198.64,0,0.72,132.16,1.58,0,94.18,0,138.49,187.56,10.29,34.03,0,0,0,20.71,0,165.4,0,1,4032.95,3909.49,NA,NA,NA,NA,NA,NA,192,13,179,NA,83,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,11,77,NA,41,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.37,108.22,788.32,43.9,2550.37,138.48,0,213.03,7718.12,265.04,367.44,48.05,710.37,NA,1601.7,NA,NA,242.03,168.41,40.66,305.58,NA,791.2,NA,NA,104.05
"37",199951003,1999,51003,"VA","Albemarle County",78631,52565,27255,25310,1704,5194,1253,76,44338,"small/mid","South","South Atlantic",31,16820,720.47,262.31,38.71,216.49,38.71,0,215.7,0.79,0,170.66,3.16,0,81.38,0,105.08,407.02,9.76,22.12,0,0,0,22.12,0,165.13,0,1,4396.09,4437.17,NA,NA,NA,NA,NA,NA,187,8,179,NA,76,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,4,57,NA,23,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.02,142.03,855.35,0,3285.71,252.19,0,183.54,8363.15,199.9,355.75,29.35,707.23,NA,1463.23,NA,NA,248.09,116.05,14.68,225.21,NA,442.82,NA,NA,83.45
"38",200051003,2000,51003,"VA","Albemarle County",83532,56987,29623,27364,2279,5508,1504,91,47605,"small/mid","South","South Atlantic",31,16820,720.47,295.29,43.33,251.15,43.33,0,250.35,0.8,0.8,243.93,1.6,0,48.95,0,166.9,269.85,9.39,10.43,0,0,0,35.31,0,167.7,0,1,4255.99,4714.96,353.14,48,305.14,4505.06,575.13,3929.93,279,40,239,NA,113,5,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,20,60,NA,34,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518.17,146.27,917.81,35.1,4428.65,106.38,0,102.83,7468.35,292.87,489.59,135.03,873.41,NA,2051.56,332.45,NA,334,140.38,67.52,219.27,NA,617.28,NA,NA,90.33
"39",200151003,2001,51003,"VA","Albemarle County",85002,58123,30217,27906,2402,5700,1715,95,48211,"small/mid","South","South Atlantic",31,16820,720.47,380.18,33.83,335.08,33.83,0,334.27,0.81,0.91,227.94,4.03,0,136.93,0,242.44,513.44,8.9,17.72,0,0,0,48.33,0,168.34,0,1,5026.07,5277.37,363.43,36.94,326.49,4956.56,890.96,4065.6,312,42,270,NA,136,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,18,78,0,43,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654.1,111.96,1200.75,37.89,3998.95,234.99,0,284.02,8647.3,417.12,536.79,138.99,967.53,NA,2385.96,NA,NA,360.91,165.17,59.57,279.51,0,754.39,0,0,109.93
"40",200251003,2002,51003,"VA","Albemarle County",86150,59015,30686,28329,2562,5836,1938,96,48583,"small/mid","South","South Atlantic",31,16820,720.47,346.84,50.82,346.84,50.82,0,346.84,0,0.89,233.11,3.23,0.81,160.51,0,140.35,202.13,34.2,61.3,0,0,0,61.3,0,265.37,0,1,2810.19,2726.3,414.18,51.56,362.62,4690.92,876.49,3814.43,353,43,310,NA,162,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,17,97,0,55,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587.71,165.61,1224.33,34.74,3994.35,166.67,843.75,330.38,4761.82,237.82,598.15,140.13,1094.29,NA,2775.87,NA,NA,386.97,193.17,55.4,342.41,0,942.43,0,0,121.44
"41",200351003,2003,51003,"VA","Albemarle County",87620,60141,31161,28980,2731,5982,2159,96,49173,"small/mid","South","South Atlantic",31,16820,720.47,421.16,48.5,357.3,48.5,0,357.3,0,0.81,236.04,0.81,0.82,168.14,0,115.6,143.69,16.77,18.59,0,0,0,18.59,0,265.95,0,1,4035.35,4203.49,466.2,88.6,377.61,4813.41,858.43,3954.98,368,42,326,NA,148,8,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,14,100,NA,45,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.29,155.64,1232.92,29.66,3945.84,37.52,854.17,341.94,6709.82,192.21,611.9,134.78,1124.91,NA,2474.09,370.54,NA,429.1,189.55,44.93,345.07,NA,752.26,NA,NA,134.22
"42",200451003,2004,51003,"VA","Albemarle County",89491,61477,31931,29546,2928,6270,2388,95,49796,"small/mid","South","South Atlantic",31,16820,720.47,398.69,51.16,337.79,51.16,0,337.79,0,0.77,224.11,0.77,0.79,164.84,0,116.93,134.71,7.39,27.61,0,0,0,27.61,0,267.15,0,1,4222.41,4898,417.72,53.51,364.21,5031.67,850.12,4181.55,392,63,329,0,173,7,0,0,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,29,100,NA,59,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648.52,160.22,1143.27,26.3,3574.32,32.24,831.58,331.03,6868.28,190.2,637.64,197.3,1113.52,0,2759.17,293.13,0,425.74,209.83,90.82,338.46,NA,940.99,NA,NA,134.55
"43",200551003,2005,51003,"VA","Albemarle County",91676,63047,32609,30438,3095,6463,2676,89,50724,"small/mid","South","South Atlantic",31,16820,720.47,374.32,43.22,306.64,43.22,0,306.64,0,0,208.77,2.24,0,141.08,0,116.62,125.63,24.02,34.25,0,0,0,34.25,0,268.31,0,1,4410.33,4537.55,385.98,51.93,334.06,5140.69,936.4,4204.29,328,40,288,0,154,6,0,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,14,78,NA,46,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.72,132.54,1007.42,0,3230.23,83.71,0,278.13,6995.31,184.97,520.25,122.67,946.19,0,2382.79,224.22,0,331.2,145.92,42.93,256.26,NA,711.74,NA,NA,86.74
"44",200651003,2006,51003,"VA","Albemarle County",93852,64600,33321,31279,3305,6582,2873,110,51730,"small/mid","South","South Atlantic",31,16820,720.47,375.69,49.22,374.05,49.22,0,374.05,0,0.84,232.14,0.82,0.86,189.48,0.82,118.94,215.89,44.13,35.27,0,0,0,35.27,0,269.87,0,1,4777.29,5075.87,445.54,60.79,384.74,5641.71,1091.69,4550.02,296,29,267,NA,138,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,12,80,0,42,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581.56,147.71,1195.85,25.42,3526.89,28.54,781.82,366.29,7395.19,184.12,458.2,87.03,853.61,NA,2096.63,NA,NA,301.57,142.41,36.01,255.76,0,638.1,0,0,96.66
"45",200751003,2007,51003,"VA","Albemarle County",95009,65192,33626,31566,3475,6677,3118,99,51823,"small/mid","South","South Atlantic",31,16820,720.47,410.44,63.14,384.61,63.14,0,384.61,0,0.82,249.3,1.97,0,196.81,0,147.61,106.89,41.12,13.12,0,0,0.82,12.3,0,269.8,0,1,5799.45,6311.17,467.39,61.68,405.71,5817.16,1044.24,4772.92,350,44,306,NA,159,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,17,105,NA,50,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.59,187.77,1218.43,23.6,3733.71,63.18,0,379.77,8895.95,226.42,536.88,130.85,969.4,NA,2381.31,NA,NA,362.77,187.14,50.56,332.64,NA,748.84,NA,NA,135.08
"46",200851003,2008,51003,"VA","Albemarle County",97081,66390,34317,32073,3736,6901,3326,104,52323,"small/mid","South","South Atlantic",31,16820,720.47,447.8,70.1,415.63,70.1,0,415.63,0,0.87,273.79,1.65,0,210.29,0,180.6,97.72,5.36,32.99,0,0,0,12.37,20.62,271.32,0,1,6218.02,5832.07,481.31,64.52,416.78,5630.96,1064.63,4566.32,311,42,269,0,155,6,0,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,19,91,0,57,4,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.5,204.27,1295.89,23.29,3967.4,49.61,0,401.91,9365.9,272.03,468.44,122.39,838.71,0,2246.05,180.4,0,286.68,165.69,55.37,283.73,0,825.97,120.26,0,93.65
"47",200951003,2009,51003,"VA","Albemarle County",98071,66782,34408,32374,3814,6938,3565,107,52358,"small/mid","South","South Atlantic",31,16820,720.47,460.15,61.96,371.75,61.96,0,371.75,0,0.76,240.4,3.78,1.65,191.66,0,175.14,88.11,19.7,14.04,0,0,0.83,13.22,0,271.79,0,1,5541.58,5713.41,476.68,63.73,412.95,5928.79,1195.19,4733.6,294.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.03,180.07,1148.3,19.93,3464.98,106.03,1542.06,366.06,8298.01,262.26,440.54,NA,NA,NA,NA,NA,NA,NA,151.84,NA,NA,NA,NA,NA,NA,NA
"48",201051003,2010,51003,"VA","Albemarle County",99196,67459,34750,32709,3948,7011,3770,107,52623,"small/mid","South","South Atlantic",31,16820,720.47,467.39,60.5,424.3,60.5,0,424.3,0,0.83,251.93,6.81,1.91,232.04,0,188.12,78.56,14.25,12.43,0,0,0,12.43,0,272.65,0,1,4654.06,5041.89,492.89,59.53,433.36,5559.25,1078.58,4480.66,277.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.85,174.1,1297.2,21.02,3593.35,180.64,1785.05,440.95,6899.09,278.87,411.21,NA,NA,NA,NA,NA,NA,NA,137.57,NA,NA,NA,NA,NA,NA,NA
"49",201151003,2011,51003,"VA","Albemarle County",100202,67838,35005,32833,3962,7041,3852,116,52867,"small/mid","South","South Atlantic",31,16820,720.47,465.68,50.64,400.94,50.64,0,400.94,0,1.3,247.37,8.75,1.83,204.2,0,161.04,76.33,3.78,10.79,0,0,0,10.79,0,273.1,0,1,3928,4402.82,476.87,54.35,422.52,5382.33,1044.91,4337.42,260.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.46,144.67,1221.15,32.81,3513.28,227.15,1577.59,386.25,5790.27,237.39,384.15,NA,NA,NA,NA,NA,NA,NA,124.12,NA,NA,NA,NA,NA,NA,NA
"50",201251003,2012,51003,"VA","Albemarle County",101463,68249,35269,32980,4140,7108,3836,114,53051,"small/mid","South","South Atlantic",31,16820,720.47,444.47,50.96,360.09,50.96,0,359.25,0.84,1.67,228.92,10.16,1.71,180.46,0,158.74,59.4,3.26,9.19,0,0,0,3.34,5.85,274.87,0,1,4301.03,4518.26,394.57,78.38,316.18,4733.92,935.33,3798.58,243.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.25,144.49,1091.84,40.34,3220.6,264.86,1500,340.16,6301.97,232.59,357.22,NA,NA,NA,NA,NA,NA,NA,110.77,NA,NA,NA,NA,NA,NA,NA
"51",201351003,2013,51003,"VA","Albemarle County",102273,68284,35368,32916,4094,7054,3809,120,53207,"small/mid","South","South Atlantic",31,16820,720.47,397.97,49.85,362.36,49.85,0,361.94,0.42,1.38,134.05,11.73,1.68,242.97,0,371.16,49.64,15.29,10.89,0,0,3.35,7.54,0,269.78,0,1,4022.16,4165.71,419.1,66.17,352.93,4914.55,1022.62,3891.94,227,26,201,0,93,6,0,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,15,52,NA,30,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.82,140.95,1100.86,33.71,1900.34,307.95,1400,456.65,5890.34,543.55,332.44,73.51,610.65,0,1318.4,157.52,0,240.57,98.12,42.41,157.98,NA,425.29,NA,NA,65.78
"52",201451003,2014,51003,"VA","Albemarle County",103743,68921,35734,33187,4292,7191,3854,119,53465,"small/mid","South","South Atlantic",31,16820,720.47,413.67,48.77,364.9,48.77,0,364.9,0,1.23,182.63,13.82,1.78,216.33,0,262.33,39.85,2.19,7.57,0,0,0,7.57,0,276.62,0,1,3744.32,3813.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600.21,136.48,1099.53,28.66,2539.7,358.59,1495.8,404.62,5432.77,380.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",201551003,2015,51003,"VA","Albemarle County",105119,69596,36080,33516,4470,7291,3992,132,53711,"small/mid","South","South Atlantic",31,16820,720.47,388.17,56.54,379.74,56.54,0,379.74,0,1.06,235.44,16.03,1.87,184.8,0,152.74,30,11.78,7.59,0,0,0,7.59,0,275.94,0,1,3464.88,3459.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.75,156.71,1133.01,23.71,3229.19,401.55,1416.67,344.06,4978.56,219.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",201651003,2016,51003,"VA","Albemarle County",106408,70169,36388,33781,4627,7473,4088,135,53846,"small/mid","South","South Atlantic",31,16820,720.47,360.53,55.86,390.99,55.86,0,390.99,0,0.85,239.51,20.31,1.92,186.19,0,200.57,20.06,21.42,10.16,0,0,0.85,9.31,0,278.44,0,1,3853.24,3646.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.8,153.51,1157.43,18.37,3205,496.82,1422.22,345.78,5491.37,285.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",201751003,2017,51003,"VA","Albemarle County",107788,70616,36635,33981,4862,7460,4188,151,53955,"small/mid","South","South Atlantic",31,16820,720.47,373.91,60.2,323.04,60.2,0,323.04,0,0.85,167.03,14.41,1.64,200.94,0,223.84,10.05,9.03,5.09,0,0,0,5.09,0,277.25,0,1,5177.92,4691.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529.5,164.32,950.65,17.48,2239.01,344.08,1086.09,372.42,7332.5,316.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",201851003,2018,51003,"VA","Albemarle County",108718,70746,36730,34016,5078,7466,4323,132,53747,"small/mid","South","South Atlantic",31,16820,720.47,450.56,53.46,359.77,53.46,0,359.77,0,4.24,198.55,0,0,209.58,0.85,159.52,100.13,3.39,6.79,0,0,0,6.79,0,279.16,0,1,4193.38,4083.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636.87,145.55,1057.65,83.5,2659.39,0,0,389.94,5927.37,225.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",199151005,1991,51005,"VA","Alleghany County",12794,8490,4190,4300,22,167,16,2,8283,"rural","South","South Atlantic",441,NA,446.44,25.2,2.4,22.4,2.4,0,21.8,0.6,0,11.4,3.6,0,14.06,NA,10,2,0,0,0,NA,0,0,0,32.6,0,0,2052.36,2020.44,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,7,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4,15,NA,4,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.82,57.28,520.93,0,6826.35,22500,0,169.75,24173.85,117.79,341.58,NA,NA,NA,4191.62,0,0,265.6,223.79,95.47,348.84,NA,2395.21,0,0,181.09
"58",199251005,1992,51005,"VA","Alleghany County",12816,8460,4173,4287,19,160,16,2,8263,"rural","South","South Atlantic",441,NA,446.44,24.6,2.87,23.2,2.87,0,22.4,0.8,0,11.2,4.8,0,15.75,NA,11,1,0,0,0,NA,0,0,0,30.8,0,0,2077.48,2035.25,NA,NA,NA,NA,NA,NA,24,0,24,NA,5,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17,NA,5,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.78,68.78,541.17,0,7000,30000,0,190.61,24556.5,130.02,283.69,0,559.83,NA,3125,0,0,229.94,200.95,0,396.55,NA,3125,0,0,145.23
"59",199351005,1993,51005,"VA","Alleghany County",12914,8533,4204,4329,18,161,14,2,8338,"rural","South","South Atlantic",441,NA,446.44,24,3.33,24,3.33,0,23,1,0,11,6,0,17.44,NA,12,0,0,0,0,0,0,0,0,29,0,0,2102.61,2050.06,NA,NA,NA,NA,NA,NA,28,0,28,NA,6,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.26,79.21,554.4,0,6832.3,42857.14,0,209.16,24640.92,140.63,328.14,0,646.8,NA,3726.71,0,0,263.85,175.79,NA,NA,NA,NA,NA,NA,143.92
"60",199451005,1994,51005,"VA","Alleghany County",12671,8317,4099,4218,17,163,14,2,8121,"rural","South","South Atlantic",441,NA,446.44,28.27,3.8,27.37,3.8,0,26.47,0.9,0,12.23,5.58,0,19.63,NA,14.27,0,0,0,0,0,0,0,0,33,0,0,2127.73,2064.87,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,8,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,4,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.91,92.71,648.89,0,7503.07,39857.14,0,241.72,25582.9,171.58,396.78,NA,NA,NA,4907.98,0,0,307.84,240.47,NA,NA,NA,2453.99,0,0,197.02
"61",199551005,1995,51005,"VA","Alleghany County",12666,8302,4097,4205,17,168,13,2,8102,"rural","South","South Atlantic",441,NA,446.44,32.53,4.27,30.73,4.27,0,29.93,0.8,0,13.47,5.17,0,21.83,NA,16.53,0,0,0,0,0,0,0,0,37,0,0,2152.85,2079.68,NA,NA,NA,NA,NA,NA,30,0,30,NA,8,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391.83,104.22,730.8,0,8017.86,39769.23,0,269.44,25931.7,199.11,361.36,0,713.44,NA,4761.9,0,0,271.54,132.5,NA,NA,NA,NA,NA,NA,111.08
"62",199651005,1996,51005,"VA","Alleghany County",12682,8315,4111,4204,15,171,12,2,8115,"rural","South","South Atlantic",441,NA,446.44,36.8,4.73,34.1,4.73,0,33.4,0.7,0,14.7,4.75,0,24.02,NA,18.8,0,0,0,0,0,0,0,0,41,0,0,2177.97,2094.5,NA,NA,NA,NA,NA,NA,36,6,30,NA,9,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,7,18,NA,7,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442.57,115.06,811.13,0,8596.49,39583.33,0,296,26193.27,226.1,432.95,145.95,713.61,NA,5263.16,0,0,332.72,300.66,170.27,428.16,NA,4093.57,0,0,221.81
"63",199751005,1997,51005,"VA","Alleghany County",12765,8391,4148,4243,15,164,13,2,8197,"rural","South","South Atlantic",441,NA,446.44,41.07,5.2,37.47,5.2,0,36.87,0.6,0,15.93,4.33,0,26.21,NA,21.07,0,0,0,0,0,0,0,0,45,0,0,2203.09,2109.31,NA,NA,NA,NA,NA,NA,43,6,37,NA,15,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,9,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.45,125.36,883.1,0,9713.41,33307.69,0,319.75,26255.39,251.1,512.45,144.65,872.02,NA,9146.34,0,0,341.59,286.02,NA,NA,NA,5487.8,0,0,182.99
